indic_ur;cities;TIME_PERIOD;OBS_VALUE;OBS_FLAG;Observation status (Flag) V2 structure;CONF_STATUS;Confidentiality status (flag)
SA2004I;CZ001C;2022;1;;;;
SA2004I;CZ002C;2001;3;;;;
SA2004I;CZ002C;2004;3;;;;
SA2004I;CZ002C;2008;2;;;;
SA2004I;CZ002C;2011;2;;;;
SA2004I;CZ002C;2012;3;;;;
SA2004I;CZ002C;2014;4;;;;
SA2004I;CZ002C;2015;1;;;;
SA2004I;CZ002C;2016;2;;;;
SA2004I;CZ002C;2017;2;;;;
SA2004I;CZ002C;2019;3;;;;
SA2004I;CZ002C;2020;3;;;;
SA2004I;CZ002C;2021;2;;;;
SA2004I;CZ002C;2022;2;;;;
SA2004I;CZ003C;2001;5;;;;
SA2004I;CZ003C;2004;3;;;;
SA2004I;CZ003C;2008;3;;;;
SA2004I;CZ003C;2011;4;;;;
SA2004I;CZ003C;2012;2;;;;
SA2004I;CZ003C;2014;3;;;;
SA2004I;CZ003C;2015;2;;;;
SA2004I;CZ003C;2016;5;;;;
SA2004I;CZ003C;2017;3;;;;
SA2004I;CZ003C;2019;5;;;;
SA2004I;CZ003C;2020;3;;;;
SA2004I;CZ003C;2021;2;;;;
SA2004I;CZ003C;2022;4;;;;
SA2004I;CZ004C;2001;1;;;;
SA2004I;CZ004C;2004;3;;;;
SA2004I;CZ004C;2008;3;;;;
SA2004I;CZ004C;2011;4;;;;
SA2004I;CZ004C;2012;2;;;;
SA2004I;CZ004C;2014;3;;;;
SA2004I;CZ004C;2015;2;;;;
SA2004I;CZ004C;2016;0;;;;
SA2004I;CZ004C;2017;4;;;;
SA2004I;CZ004C;2019;3;;;;
SA2004I;CZ004C;2020;2;;;;
SA2004I;CZ004C;2021;3;;;;
SA2004I;CZ004C;2022;2;;;;
SA2004I;CZ005C;2001;7;;;;
SA2004I;CZ005C;2004;5;;;;
SA2004I;CZ005C;2008;5;;;;
SA2004I;CZ005C;2011;9;;;;
SA2004I;CZ005C;2012;4;;;;
SA2004I;CZ005C;2014;4;;;;
SA2004I;CZ005C;2015;7;;;;
SA2004I;CZ005C;2016;5;;;;
SA2004I;CZ005C;2017;3;;;;
SA2004I;CZ005C;2019;2;;;;
SA2004I;CZ005C;2020;2;;;;
SA2004I;CZ005C;2021;6;;;;
SA2004I;CZ005C;2022;9;;;;
SA2004I;CZ006C;2004;10;;;;
SA2004I;CZ006C;2008;4;;;;
SA2004I;CZ006C;2011;2;;;;
SA2004I;CZ006C;2012;2;;;;
SA2004I;CZ006C;2014;2;;;;
SA2004I;CZ006C;2015;3;;;;
SA2004I;CZ006C;2016;1;;;;
SA2004I;CZ006C;2017;4;;;;
SA2004I;CZ006C;2019;2;;;;
SA2004I;CZ006C;2020;1;;;;
SA2004I;CZ006C;2021;5;;;;
SA2004I;CZ006C;2022;2;;;;
SA2004I;CZ007C;2004;4;;;;
SA2004I;CZ007C;2008;4;;;;
SA2004I;CZ007C;2011;1;;;;
SA2004I;CZ007C;2012;4;;;;
SA2004I;CZ007C;2014;4;;;;
SA2004I;CZ007C;2015;2;;;;
SA2004I;CZ007C;2016;2;;;;
SA2004I;CZ007C;2017;4;;;;
SA2004I;CZ007C;2019;5;;;;
SA2004I;CZ007C;2020;4;;;;
SA2004I;CZ007C;2021;0;;;;
SA2004I;CZ007C;2022;1;;;;
SA2004I;CZ008C;2004;1;;;;
SA2004I;CZ008C;2008;4;;;;
SA2004I;CZ008C;2011;2;;;;
SA2004I;CZ008C;2012;5;;;;
SA2004I;CZ008C;2014;2;;;;
SA2004I;CZ008C;2015;2;;;;
SA2004I;CZ008C;2016;1;;;;
SA2004I;CZ008C;2017;4;;;;
SA2004I;CZ008C;2019;3;;;;
SA2004I;CZ008C;2020;0;;;;
SA2004I;CZ008C;2021;2;;;;
SA2004I;CZ008C;2022;5;;;;
SA2004I;CZ009C;2004;5;;;;
SA2004I;CZ009C;2008;1;;;;
SA2004I;CZ009C;2011;3;;;;
SA2004I;CZ009C;2012;3;;;;
SA2004I;CZ009C;2014;2;;;;
SA2004I;CZ009C;2015;3;;;;
SA2004I;CZ009C;2016;5;;;;
SA2004I;CZ009C;2017;3;;;;
SA2004I;CZ009C;2019;2;;;;
SA2004I;CZ009C;2020;3;;;;
SA2004I;CZ009C;2021;2;;;;
SA2004I;CZ009C;2022;0;;;;
SA2004I;CZ010C;2004;4;;;;
SA2004I;CZ010C;2008;3;;;;
SA2004I;CZ010C;2011;4;;;;
SA2004I;CZ010C;2012;2;;;;
SA2004I;CZ010C;2014;2;;;;
SA2004I;CZ010C;2015;3;;;;
SA2004I;CZ010C;2016;2;;;;
SA2004I;CZ010C;2017;0;;;;
SA2004I;CZ010C;2019;1;;;;
SA2004I;CZ010C;2020;2;;;;
SA2004I;CZ010C;2021;3;;;;
SA2004I;CZ010C;2022;4;;;;
SA2004I;CZ011C;2004;5;;;;
SA2004I;CZ011C;2008;5;;;;
SA2004I;CZ011C;2011;7;;;;
SA2004I;CZ011C;2012;1;;;;
SA2004I;CZ011C;2014;1;;;;
SA2004I;CZ011C;2015;3;;;;
SA2004I;CZ011C;2016;3;;;;
SA2004I;CZ011C;2017;0;;;;
SA2004I;CZ011C;2019;4;;;;
SA2004I;CZ011C;2020;1;;;;
SA2004I;CZ011C;2021;4;;;;
SA2004I;CZ011C;2022;2;;;;
SA2004I;CZ012C;2004;3;;;;
SA2004I;CZ012C;2008;1;;;;
SA2004I;CZ012C;2011;4;;;;
SA2004I;CZ012C;2012;3;;;;
SA2004I;CZ012C;2014;3;;;;
SA2004I;CZ012C;2015;0;;;;
SA2004I;CZ012C;2016;4;;;;
SA2004I;CZ012C;2017;0;;;;
SA2004I;CZ012C;2019;3;;;;
SA2004I;CZ012C;2020;0;;;;
SA2004I;CZ012C;2021;2;;;;
SA2004I;CZ012C;2022;3;;;;
SA2004I;CZ013C;2004;7;;;;
SA2004I;CZ013C;2008;0;;;;
SA2004I;CZ013C;2011;2;;;;
SA2004I;CZ013C;2012;0;;;;
SA2004I;CZ013C;2014;5;;;;
SA2004I;CZ013C;2015;5;;;;
SA2004I;CZ013C;2016;2;;;;
SA2004I;CZ013C;2017;10;;;;
SA2004I;CZ013C;2019;0;;;;
SA2004I;CZ013C;2020;5;;;;
SA2004I;CZ013C;2021;0;;;;
SA2004I;CZ013C;2022;0;;;;
SA2004I;CZ014C;2004;5;;;;
SA2004I;CZ014C;2008;2;;;;
SA2004I;CZ014C;2011;2;;;;
SA2004I;CZ014C;2012;6;;;;
SA2004I;CZ014C;2014;3;;;;
SA2004I;CZ014C;2015;0;;;;
SA2004I;CZ014C;2016;0;;;;
SA2004I;CZ014C;2017;2;;;;
SA2004I;CZ014C;2019;2;;;;
SA2004I;CZ014C;2020;0;;;;
SA2004I;CZ014C;2021;7;;;;
SA2004I;CZ014C;2022;4;;;;
SA2004I;CZ015C;2011;4;;;;
SA2004I;CZ015C;2012;0;;;;
SA2004I;CZ015C;2014;1;;;;
SA2004I;CZ015C;2015;3;;;;
SA2004I;CZ015C;2016;0;;;;
SA2004I;CZ015C;2017;8;;;;
SA2004I;CZ015C;2019;3;;;;
SA2004I;CZ015C;2020;2;;;;
SA2004I;CZ015C;2021;2;;;;
SA2004I;CZ015C;2022;2;;;;
SA2004I;CZ016C;2011;2;;;;
SA2004I;CZ016C;2012;3;;;;
SA2004I;CZ016C;2014;10;;;;
SA2004I;CZ016C;2015;7;;;;
SA2004I;CZ016C;2016;7;;;;
SA2004I;CZ016C;2017;3;;;;
SA2004I;CZ016C;2019;5;;;;
SA2004I;CZ016C;2020;6;;;;
SA2004I;CZ016C;2021;2;;;;
SA2004I;CZ016C;2022;5;;;;
SA2004I;CZ017C;2011;10;;;;
SA2004I;CZ017C;2012;4;;;;
SA2004I;CZ017C;2014;4;;;;
SA2004I;CZ017C;2015;2;;;;
SA2004I;CZ017C;2016;2;;;;
SA2004I;CZ017C;2017;6;;;;
SA2004I;CZ017C;2019;8;;;;
SA2004I;CZ017C;2020;4;;;;
SA2004I;CZ017C;2021;0;;;;
SA2004I;CZ017C;2022;0;;;;
SA2004I;CZ018C;2011;3;;;;
SA2004I;CZ018C;2012;1;;;;
SA2004I;CZ018C;2014;9;;;;
SA2004I;CZ018C;2015;3;;;;
SA2004I;CZ018C;2016;9;;;;
SA2004I;CZ018C;2017;4;;;;
SA2004I;CZ018C;2019;3;;;;
SA2004I;CZ018C;2020;6;;;;
SA2004I;CZ018C;2021;8;;;;
SA2004I;CZ018C;2022;8;;;;
SA2004I;DE;1992;6;;;;
SA2004I;DE;1993;6;;;;
SA2004I;DE;1994;6;;;;
SA2004I;DE;1995;5;;;;
SA2004I;DE;1996;5;;;;
SA2004I;DE;1997;5;;;;
SA2004I;DE;1998;5;;;;
SA2004I;DE;1999;5;;;;
SA2004I;DE;2000;4;;;;
SA2004I;DE;2004;4;;;;
SA2004I;DE;2005;4;;;;
SA2004I;DE;2006;4;;;;
SA2004I;DE;2007;4;;;;
SA2004I;DE;2008;4;;;;
SA2004I;DE;2009;4;;;;
SA2004I;DE;2010;3;;;;
SA2004I;DE;2011;4;;;;
SA2004I;DE;2012;3;;;;
SA2004I;DE;2013;3;;;;
SA2004I;DE;2014;3;;;;
SA2004I;DE;2015;3;;;;
SA2004I;DE;2016;3;;;;
SA2004I;DE;2017;3;;;;
SA2004I;DE001C;2000;4;;;;
SA2004I;DE001C;2005;3;;;;
SA2004I;DE001C;2006;4;;;;
SA2004I;DE001C;2007;3;;;;
SA2004I;DE001C;2008;3;;;;
SA2004I;DE001C;2009;4;;;;
SA2004I;DE001C;2010;3;;;;
SA2004I;DE001C;2011;3;;;;
SA2004I;DE001C;2012;3;;;;
SA2004I;DE001C;2013;4;;;;
SA2004I;DE001C;2015;3;;;;
SA2004I;DE001C;2016;3;;;;
SA2004I;DE001C;2017;3;;;;
SA2004I;DE001C;2018;4;;;;
SA2004I;DE001C;2019;4;;;;
SA2004I;DE001C;2020;3;;;;
SA2004I;DE001C;2021;3;;;;
SA2004I;DE001C;2022;3;;;;
SA2004I;DE002C;2000;4;;;;
SA2004I;DE002C;2005;5;;;;
SA2004I;DE002C;2006;3;;;;
SA2004I;DE002C;2007;3;;;;
SA2004I;DE002C;2008;3;;;;
SA2004I;DE002C;2009;4;;;;
SA2004I;DE002C;2010;4;;;;
SA2004I;DE002C;2011;4;;;;
SA2004I;DE002C;2012;4;;;;
SA2004I;DE002C;2013;4;;;;
SA2004I;DE002C;2015;3;;;;
SA2004I;DE002C;2016;3;;;;
SA2004I;DE002C;2017;3;;;;
SA2004I;DE002C;2018;3;;;;
SA2004I;DE002C;2019;3;;;;
SA2004I;DE002C;2020;4;;;;
SA2004I;DE002C;2021;3;;;;
SA2004I;DE002C;2022;3;;;;
SA2004I;DE003C;2000;3;;;;
SA2004I;DE003C;2005;2;;;;
SA2004I;DE003C;2006;3;;;;
SA2004I;DE003C;2007;3;;;;
SA2004I;DE003C;2008;3;;;;
SA2004I;DE003C;2009;3;;;;
SA2004I;DE003C;2010;3;;;;
SA2004I;DE003C;2011;3;;;;
SA2004I;DE003C;2012;2;;;;
SA2004I;DE003C;2013;3;;;;
SA2004I;DE003C;2015;2;;;;
SA2004I;DE003C;2016;2;;;;
SA2004I;DE003C;2017;2;;;;
SA2004I;DE003C;2018;2;;;;
SA2004I;DE003C;2019;2;;;;
SA2004I;DE003C;2020;2;;;;
SA2004I;DE003C;2021;2;;;;
SA2004I;DE003C;2022;2;;;;
SA2004I;DE004C;2000;5;;;;
SA2004I;DE004C;2005;4;;;;
SA2004I;DE004C;2006;4;;;;
SA2004I;DE004C;2007;4;;;;
SA2004I;DE004C;2008;3;;;;
SA2004I;DE004C;2009;5;;;;
SA2004I;DE004C;2010;5;;;;
SA2004I;DE004C;2011;4;;;;
SA2004I;DE004C;2012;3;;;;
SA2004I;DE004C;2013;3;;;;
SA2004I;DE004C;2015;4;;;;
SA2004I;DE004C;2016;4;;;;
SA2004I;DE004C;2017;3;;;;
SA2004I;DE004C;2018;4;;;;
SA2004I;DE004C;2019;4;;;;
SA2004I;DE004C;2020;3;;;;
SA2004I;DE004C;2021;3;;;;
SA2004I;DE004C;2022;3;;;;
SA2004I;DE005C;2000;5;;;;
SA2004I;DE005C;2005;4;;;;
SA2004I;DE005C;2006;3;;;;
SA2004I;DE005C;2007;4;;;;
SA2004I;DE005C;2008;4;;;;
SA2004I;DE005C;2009;3;;;;
SA2004I;DE005C;2010;4;;;;
SA2004I;DE005C;2011;3;;;;
SA2004I;DE005C;2012;2;;;;
SA2004I;DE005C;2013;3;;;;
SA2004I;DE005C;2015;2;;;;
SA2004I;DE005C;2016;3;;;;
SA2004I;DE005C;2017;3;;;;
SA2004I;DE005C;2018;3;;;;
SA2004I;DE005C;2019;3;;;;
SA2004I;DE005C;2020;2;;;;
SA2004I;DE005C;2021;4;;;;
SA2004I;DE005C;2022;3;;;;
SA2004I;DE006C;2000;4;;;;
SA2004I;DE006C;2004;6;;;;
SA2004I;DE006C;2005;5;;;;
SA2004I;DE006C;2006;5;;;;
SA2004I;DE006C;2007;6;;;;
SA2004I;DE006C;2008;4;;;;
SA2004I;DE006C;2009;4;;;;
SA2004I;DE006C;2010;6;;;;
SA2004I;DE006C;2011;5;;;;
SA2004I;DE006C;2012;4;;;;
SA2004I;DE006C;2013;4;;;;
SA2004I;DE006C;2015;4;;;;
SA2004I;DE006C;2016;6;;;;
SA2004I;DE006C;2017;3;;;;
SA2004I;DE006C;2018;4;;;;
SA2004I;DE006C;2019;4;;;;
SA2004I;DE006C;2020;4;;;;
SA2004I;DE006C;2021;2;;;;
SA2004I;DE006C;2022;3;;;;
SA2004I;DE007C;2001;2;;;;
SA2004I;DE007C;2005;3;;;;
SA2004I;DE007C;2006;3;;;;
SA2004I;DE007C;2007;3;;;;
SA2004I;DE007C;2008;3;;;;
SA2004I;DE007C;2009;1;;;;
SA2004I;DE007C;2010;4;;;;
SA2004I;DE007C;2011;4;;;;
SA2004I;DE007C;2012;3;;;;
SA2004I;DE007C;2013;2;;;;
SA2004I;DE007C;2015;4;;;;
SA2004I;DE007C;2016;4;;;;
SA2004I;DE007C;2017;2;;;;
SA2004I;DE007C;2018;2;;;;
SA2004I;DE007C;2019;2;;;;
SA2004I;DE007C;2020;2;;;;
SA2004I;DE007C;2021;2;;;;
SA2004I;DE007C;2022;3;;;;
SA2004I;DE008C;2000;4;;;;
SA2004I;DE008C;2004;4;;;;
SA2004I;DE008C;2005;2;;;;
SA2004I;DE008C;2006;2;;;;
SA2004I;DE008C;2007;3;;;;
SA2004I;DE008C;2008;2;;;;
SA2004I;DE008C;2009;2;;;;
SA2004I;DE008C;2010;3;;;;
SA2004I;DE008C;2011;2;;;;
SA2004I;DE008C;2012;3;;;;
SA2004I;DE008C;2013;2;;;;
SA2004I;DE008C;2015;3;;;;
SA2004I;DE008C;2016;2;;;;
SA2004I;DE008C;2017;2;;;;
SA2004I;DE008C;2018;1;;;;
SA2004I;DE008C;2019;1;;;;
SA2004I;DE008C;2020;2;;;;
SA2004I;DE008C;2021;3;;;;
SA2004I;DE008C;2022;2;;;;
SA2004I;DE009C;2000;2;;;;
SA2004I;DE009C;2004;5;;;;
SA2004I;DE009C;2005;3;;;;
SA2004I;DE009C;2006;4;;;;
SA2004I;DE009C;2007;2;;;;
SA2004I;DE009C;2008;2;;;;
SA2004I;DE009C;2009;2;;;;
SA2004I;DE009C;2010;3;;;;
SA2004I;DE009C;2011;3;;;;
SA2004I;DE009C;2012;1;;;;
SA2004I;DE009C;2013;2;;;;
SA2004I;DE009C;2015;3;;;;
SA2004I;DE009C;2016;2;;;;
SA2004I;DE009C;2017;3;;;;
SA2004I;DE009C;2018;2;;;;
SA2004I;DE009C;2019;2;;;;
SA2004I;DE009C;2020;1;;;;
SA2004I;DE009C;2021;2;;;;
SA2004I;DE009C;2022;2;;;;
SA2004I;DE010C;2000;5;;;;
SA2004I;DE010C;2004;6;;;;
SA2004I;DE010C;2005;5;;;;
SA2004I;DE010C;2006;4;;;;
SA2004I;DE010C;2007;5;;;;
SA2004I;DE010C;2008;7;;;;
SA2004I;DE010C;2009;5;;;;
SA2004I;DE010C;2010;4;;;;
SA2004I;DE010C;2011;6;;;;
SA2004I;DE010C;2012;3;;;;
SA2004I;DE010C;2013;4;;;;
SA2004I;DE010C;2015;5;;;;
SA2004I;DE010C;2016;5;;;;
SA2004I;DE010C;2017;3;;;;
SA2004I;DE010C;2018;4;;;;
SA2004I;DE010C;2019;4;;;;
SA2004I;DE010C;2020;3;;;;
SA2004I;DE010C;2021;5;;;;
SA2004I;DE010C;2022;3;;;;
SA2004I;DE011C;2000;4;;;;
SA2004I;DE011C;2005;5;;;;
SA2004I;DE011C;2006;5;;;;
SA2004I;DE011C;2007;6;;;;
SA2004I;DE011C;2008;6;;;;
SA2004I;DE011C;2009;5;;;;
SA2004I;DE011C;2010;6;;;;
SA2004I;DE011C;2011;5;;;;
SA2004I;DE011C;2012;4;;;;
SA2004I;DE011C;2013;3;;;;
SA2004I;DE011C;2015;6;;;;
SA2004I;DE011C;2016;4;;;;
SA2004I;DE011C;2017;4;;;;
SA2004I;DE011C;2018;4;;;;
SA2004I;DE011C;2019;4;;;;
SA2004I;DE011C;2020;2;;;;
SA2004I;DE011C;2021;3;;;;
SA2004I;DE011C;2022;4;;;;
SA2004I;DE012C;2000;8;;;;
SA2004I;DE012C;2005;4;;;;
SA2004I;DE012C;2006;3;;;;
SA2004I;DE012C;2007;6;;;;
SA2004I;DE012C;2008;5;;;;
SA2004I;DE012C;2009;4;;;;
SA2004I;DE012C;2010;5;;;;
SA2004I;DE012C;2011;7;;;;
SA2004I;DE012C;2012;5;;;;
SA2004I;DE012C;2013;4;;;;
SA2004I;DE012C;2015;4;;;;
SA2004I;DE012C;2016;4;;;;
SA2004I;DE012C;2017;5;;;;
SA2004I;DE012C;2018;5;;;;
SA2004I;DE012C;2019;5;;;;
SA2004I;DE012C;2020;5;;;;
SA2004I;DE012C;2021;3;;;;
SA2004I;DE013C;2000;5;;;;
SA2004I;DE013C;2004;4;;;;
SA2004I;DE013C;2005;6;;;;
SA2004I;DE013C;2006;3;;;;
SA2004I;DE013C;2007;5;;;;
SA2004I;DE013C;2008;3;;;;
SA2004I;DE013C;2009;4;;;;
SA2004I;DE013C;2010;4;;;;
SA2004I;DE013C;2011;4;;;;
SA2004I;DE013C;2012;3;;;;
SA2004I;DE013C;2013;5;;;;
SA2004I;DE013C;2015;3;;;;
SA2004I;DE013C;2016;3;;;;
SA2004I;DE013C;2017;3;;;;
SA2004I;DE013C;2021;3;;;;
SA2004I;DE013C;2022;4;;;;
SA2004I;DE014C;2000;5;;;;
SA2004I;DE014C;2005;6;;;;
SA2004I;DE014C;2006;5;;;;
SA2004I;DE014C;2007;5;;;;
SA2004I;DE014C;2008;3;;;;
SA2004I;DE014C;2009;4;;;;
SA2004I;DE014C;2010;4;;;;
SA2004I;DE014C;2011;2;;;;
SA2004I;DE014C;2012;3;;;;
SA2004I;DE014C;2013;3;;;;
SA2004I;DE014C;2015;3;;;;
SA2004I;DE014C;2016;4;;;;
SA2004I;DE014C;2017;3;;;;
SA2004I;DE014C;2018;4;;;;
SA2004I;DE014C;2019;4;;;;
SA2004I;DE014C;2020;5;;;;
SA2004I;DE014C;2021;4;;;;
SA2004I;DE014C;2022;2;;;;
SA2004I;DE015C;2000;3;;;;
SA2004I;DE015C;2004;5;;;;
SA2004I;DE015C;2005;6;;;;
SA2004I;DE015C;2006;7;;;;
SA2004I;DE015C;2007;4;;;;
SA2004I;DE015C;2008;4;;;;
SA2004I;DE015C;2009;4;;;;
SA2004I;DE015C;2010;6;;;;
SA2004I;DE015C;2011;3;;;;
SA2004I;DE015C;2012;4;;;;
SA2004I;DE015C;2013;5;;;;
SA2004I;DE015C;2015;2;;;;
SA2004I;DE015C;2016;4;;;;
SA2004I;DE015C;2017;3;;;;
SA2004I;DE015C;2018;3;;;;
SA2004I;DE015C;2019;3;;;;
SA2004I;DE015C;2020;2;;;;
SA2004I;DE015C;2021;4;;;;
SA2004I;DE015C;2022;2;;;;
SA2004I;DE016C;2000;5;;;;
SA2004I;DE016C;2004;6;;;;
SA2004I;DE016C;2005;6;;;;
SA2004I;DE016C;2006;4;;;;
SA2004I;DE016C;2007;3;;;;
SA2004I;DE016C;2008;4;;;;
SA2004I;DE016C;2009;4;;;;
SA2004I;DE016C;2010;2;;;;
SA2004I;DE016C;2011;4;;;;
SA2004I;DE016C;2012;4;;;;
SA2004I;DE016C;2013;5;;;;
SA2004I;DE016C;2015;3;;;;
SA2004I;DE016C;2016;4;;;;
SA2004I;DE016C;2017;4;;;;
SA2004I;DE016C;2018;5;;;;
SA2004I;DE016C;2019;5;;;;
SA2004I;DE016C;2020;3;;;;
SA2004I;DE016C;2021;2;;;;
SA2004I;DE016C;2022;3;;;;
SA2004I;DE017C;2000;6;;;;
SA2004I;DE017C;2005;2;;;;
SA2004I;DE017C;2006;4;;;;
SA2004I;DE017C;2007;5;;;;
SA2004I;DE017C;2008;2;;;;
SA2004I;DE017C;2009;3;;;;
SA2004I;DE017C;2010;5;;;;
SA2004I;DE017C;2011;4;;;;
SA2004I;DE017C;2012;4;;;;
SA2004I;DE017C;2013;2;;;;
SA2004I;DE017C;2015;3;;;;
SA2004I;DE017C;2016;5;;;;
SA2004I;DE017C;2017;4;;;;
SA2004I;DE017C;2018;1;;;;
SA2004I;DE017C;2019;1;;;;
SA2004I;DE017C;2020;2;;;;
SA2004I;DE017C;2021;4;;;;
SA2004I;DE017C;2022;4;;;;
SA2004I;DE018C;2000;4;;;;
SA2004I;DE018C;2004;2;;;;
SA2004I;DE018C;2005;2;;;;
SA2004I;DE018C;2006;3;;;;
SA2004I;DE018C;2007;1;;;;
SA2004I;DE018C;2008;3;;;;
SA2004I;DE018C;2009;1;;;;
SA2004I;DE018C;2010;2;;;;
SA2004I;DE018C;2011;4;;;;
SA2004I;DE018C;2012;4;;;;
SA2004I;DE018C;2013;4;;;;
SA2004I;DE018C;2015;2;;;;
SA2004I;DE018C;2016;2;;;;
SA2004I;DE018C;2017;4;;;;
SA2004I;DE018C;2018;2;;;;
SA2004I;DE018C;2019;2;;;;
SA2004I;DE018C;2020;3;;;;
SA2004I;DE018C;2021;4;;;;
SA2004I;DE018C;2022;3;;;;
SA2004I;DE019C;2000;4;;;;
SA2004I;DE019C;2005;3;;;;
SA2004I;DE019C;2006;4;;;;
SA2004I;DE019C;2007;3;;;;
SA2004I;DE019C;2008;2;;;;
SA2004I;DE019C;2009;3;;;;
SA2004I;DE019C;2010;3;;;;
SA2004I;DE019C;2011;5;;;;
SA2004I;DE019C;2012;4;;;;
SA2004I;DE019C;2013;5;;;;
SA2004I;DE019C;2015;3;;;;
SA2004I;DE019C;2016;2;;;;
SA2004I;DE019C;2017;2;;;;
SA2004I;DE019C;2018;2;;;;
SA2004I;DE019C;2019;2;;;;
SA2004I;DE019C;2020;4;;;;
SA2004I;DE019C;2021;3;;;;
SA2004I;DE019C;2022;3;;;;
SA2004I;DE020C;2000;5;;;;
SA2004I;DE020C;2004;4;;;;
SA2004I;DE020C;2005;4;;;;
SA2004I;DE020C;2006;3;;;;
SA2004I;DE020C;2007;3;;;;
SA2004I;DE020C;2008;0;;;;
SA2004I;DE020C;2009;4;;;;
SA2004I;DE020C;2010;3;;;;
SA2004I;DE020C;2011;0;;;;
SA2004I;DE020C;2012;3;;;;
SA2004I;DE020C;2013;2;;;;
SA2004I;DE021C;2000;4;;;;
SA2004I;DE021C;2004;3;;;;
SA2004I;DE021C;2005;5;;;;
SA2004I;DE021C;2006;5;;;;
SA2004I;DE021C;2007;12;;;;
SA2004I;DE021C;2008;6;;;;
SA2004I;DE021C;2009;3;;;;
SA2004I;DE021C;2010;3;;;;
SA2004I;DE021C;2011;2;;;;
SA2004I;DE021C;2012;2;;;;
SA2004I;DE021C;2013;2;;;;
SA2004I;DE021C;2015;6;;;;
SA2004I;DE021C;2016;5;;;;
SA2004I;DE021C;2017;6;;;;
SA2004I;DE021C;2018;6;;;;
SA2004I;DE021C;2019;6;;;;
SA2004I;DE021C;2020;3;;;;
SA2004I;DE021C;2021;3;;;;
SA2004I;DE022C;2000;5;;;;
SA2004I;DE022C;2004;9;;;;
SA2004I;DE022C;2005;8;;;;
SA2004I;DE022C;2006;5;;;;
SA2004I;DE022C;2007;5;;;;
SA2004I;DE022C;2008;4;;;;
SA2004I;DE022C;2009;3;;;;
SA2004I;DE022C;2010;1;;;;
SA2004I;DE022C;2011;3;;;;
SA2004I;DE022C;2012;3;;;;
SA2004I;DE022C;2013;4;;;;
SA2004I;DE023C;2000;10;;;;
SA2004I;DE023C;2004;6;;;;
SA2004I;DE023C;2005;1;;;;
SA2004I;DE023C;2006;2;;;;
SA2004I;DE023C;2007;6;;;;
SA2004I;DE023C;2008;6;;;;
SA2004I;DE023C;2009;4;;;;
SA2004I;DE023C;2010;1;;;;
SA2004I;DE023C;2011;3;;;;
SA2004I;DE023C;2012;3;;;;
SA2004I;DE023C;2013;7;;;;
SA2004I;DE023C;2015;8;;;;
SA2004I;DE023C;2016;3;;;;
SA2004I;DE023C;2017;6;;;;
SA2004I;DE023C;2020;4;;;;
SA2004I;DE023C;2021;2;;;;
SA2004I;DE023C;2022;6;;;;
SA2004I;DE024C;2000;8;;;;
SA2004I;DE024C;2004;2;;;;
SA2004I;DE024C;2005;1;;;;
SA2004I;DE024C;2006;0;;;;
SA2004I;DE024C;2007;6;;;;
SA2004I;DE024C;2008;2;;;;
SA2004I;DE024C;2009;4;;;;
SA2004I;DE024C;2010;1;;;;
SA2004I;DE024C;2011;2;;;;
SA2004I;DE024C;2012;1;;;;
SA2004I;DE024C;2013;3;;;;
SA2004I;DE024C;2015;3;;;;
SA2004I;DE024C;2016;1;;;;
SA2004I;DE024C;2017;7;;;;
SA2004I;DE024C;2020;5;;;;
SA2004I;DE024C;2021;4;;;;
SA2004I;DE025C;2000;4;;;;
SA2004I;DE025C;2005;4;;;;
SA2004I;DE025C;2006;3;;;;
SA2004I;DE025C;2007;1;;;;
SA2004I;DE025C;2008;2;;;;
SA2004I;DE025C;2009;3;;;;
SA2004I;DE025C;2010;1;;;;
SA2004I;DE025C;2011;2;;;;
SA2004I;DE025C;2012;4;;;;
SA2004I;DE025C;2013;6;;;;
SA2004I;DE025C;2015;1;;;;
SA2004I;DE025C;2016;4;;;;
SA2004I;DE025C;2017;3;;;;
SA2004I;DE025C;2018;2;;;;
SA2004I;DE025C;2019;2;;;;
SA2004I;DE025C;2020;2;;;;
SA2004I;DE025C;2021;0;;;;
SA2004I;DE025C;2022;1;;;;
SA2004I;DE026C;2000;4;;;;
SA2004I;DE026C;2004;4;;;;
SA2004I;DE026C;2005;3;;;;
SA2004I;DE026C;2006;2;;;;
SA2004I;DE026C;2007;2;;;;
SA2004I;DE026C;2008;2;;;;
SA2004I;DE026C;2009;5;;;;
SA2004I;DE026C;2010;2;;;;
SA2004I;DE026C;2011;3;;;;
SA2004I;DE026C;2012;2;;;;
SA2004I;DE026C;2013;2;;;;
SA2004I;DE026C;2015;1;;;;
SA2004I;DE026C;2016;6;;;;
SA2004I;DE026C;2017;1;;;;
SA2004I;DE026C;2018;3;;;;
SA2004I;DE026C;2019;3;;;;
SA2004I;DE026C;2021;2;;;;
SA2004I;DE026C;2022;2;;;;
SA2004I;DE027C;2000;6;;;;
SA2004I;DE027C;2004;8;;;;
SA2004I;DE027C;2005;4;;;;
SA2004I;DE027C;2006;2;;;;
SA2004I;DE027C;2007;4;;;;
SA2004I;DE027C;2008;4;;;;
SA2004I;DE027C;2009;4;;;;
SA2004I;DE027C;2010;2;;;;
SA2004I;DE027C;2011;5;;;;
